date,vote hillary
2016-07-09,0.41155234657039713
2016-07-10,0.48014440433213
2016-07-11,0.41155234657039713
2016-07-12,0.6859205776173285
2016-07-13,0.8231046931407943
2016-07-14,0.8231046931407943
2016-07-15,0.5487364620938628
2016-07-16,0.6173285198555957
2016-07-17,0.5487364620938628
2016-07-18,0.7545126353790614
2016-07-19,1.0974729241877257
2016-07-20,0.96028880866426
2016-07-21,1.7833935018050542
2016-07-22,1.92057761732852
2016-07-23,1.7833935018050542
2016-07-24,1.371841155234657
2016-07-25,1.92057761732852
2016-07-26,4.115523465703971
2016-07-27,4.115523465703971
2016-07-28,3.429602888086643
2016-07-29,5.007220216606498
2016-07-30,1.9891696750902528
2016-07-31,1.7148014440433215
2016-08-01,1.5776173285198556
2016-08-02,1.6462093862815885
2016-08-03,1.371841155234657
2016-08-04,1.1660649819494586
2016-08-05,0.8916967509025271
2016-08-06,0.6859205776173285
2016-08-07,0.8231046931407943
2016-08-08,0.6173285198555957
2016-08-09,0.6859205776173285
2016-08-10,0.6859205776173285
2016-08-11,0.8231046931407943
2016-08-12,0.7545126353790614
2016-08-13,0.5487364620938628
2016-08-14,0.6859205776173285
2016-08-15,0.6173285198555957
2016-08-16,0.6173285198555957
2016-08-17,0.41155234657039713
2016-08-18,0.5487364620938628
2016-08-19,0.5487364620938628
2016-08-20,0.48014440433213
2016-08-21,0.5487364620938628
2016-08-22,0.6859205776173285
2016-08-23,0.7545126353790614
2016-08-24,0.6173285198555957
2016-08-25,0.7545126353790614
2016-08-26,0.6859205776173285
2016-08-27,0.48014440433213
2016-08-28,0.48014440433213
2016-08-29,0.5487364620938628
2016-08-30,0.6173285198555957
2016-08-31,0.5487364620938628
2016-09-01,0.6859205776173285
2016-09-02,0.6859205776173285
2016-09-03,0.48014440433213
2016-09-04,0.5487364620938628
2016-09-05,0.2743682310469314
2016-09-06,0.5487364620938628
2016-09-07,0.6859205776173285
2016-09-08,0.96028880866426
2016-09-09,0.6173285198555957
2016-09-10,0.7545126353790614
2016-09-11,0.6173285198555957
2016-09-12,0.6859205776173285
2016-09-13,1.0288808664259927
2016-09-14,0.8916967509025271
2016-09-15,0.96028880866426
2016-09-16,0.96028880866426
2016-09-17,0.8916967509025271
2016-09-18,0.8231046931407943
2016-09-19,1.0288808664259927
2016-09-20,2.3321299638989172
2016-09-21,1.8519855595667871
2016-09-22,1.3032490974729243
2016-09-23,1.2346570397111913
2016-09-24,1.5090252707581229
2016-09-25,1.0974729241877257
2016-09-26,2.1949458483754514
2016-09-27,6.859205776173286
2016-09-28,3.5667870036101084
2016-09-29,2.2635379061371843
2016-09-30,1.7833935018050542
2016-10-01,1.96028880866426
2016-10-02,1.220216606498195
2016-10-03,1.7545126353790614
2016-10-04,1.891696750902527
2016-10-05,1.788808664259928
2016-10-06,1.6859205776173285
2016-10-07,1.7545126353790614
2016-10-08,1.9259927797833936
2016-10-09,1.8574007220216608
2016-10-10,5.915162454873647
2016-10-11,3.592057761732852
2016-10-12,3.111913357400722
2016-10-13,3.0433212996389893
2016-10-14,2.4747292418772564
2016-10-15,1.9259927797833936
2016-10-16,1.9259927797833936
2016-10-17,2.131768953068592
2016-10-18,2.303249097472924
2016-10-19,2.44043321299639
2016-10-20,6.758122743682311
2016-10-21,3.7148014440433217
2016-10-22,2.234657039711191
2016-10-23,2.9061371841155235
2016-10-24,3.7148014440433217
2016-10-25,4.0577617328519855
2016-10-26,4.0234657039711195
2016-10-27,4.0577617328519855
2016-10-28,3.851985559566787
2016-10-29,3.7490974729241877
2016-10-30,2.871841155234657
2016-10-31,3.851985559566787
2016-11-01,4.503610108303249
2016-11-02,6.0
2016-11-03,6.0
2016-11-04,7.0
2016-11-05,7.0
2016-11-06,9.0
2016-11-07,19.0
2016-11-08,45.0
2016-11-09,100.0
2016-11-10,40.0
2016-11-11,29.0
2016-11-12,17.0
2016-11-13,19.0
2016-11-14,11.0
2016-11-15,9.0
2016-11-16,6.0
2016-11-17,5.0
2016-11-18,4.0
2016-11-19,3.0
2016-11-20,3.0
2016-11-21,3.0
2016-11-22,2.0
2016-11-23,4.0
2016-11-24,3.0
2016-11-25,2.0
2016-11-26,3.0
2016-11-27,3.0
2016-11-28,3.0
2016-11-29,1.0
2016-11-30,2.0
2016-12-01,2.0
2016-12-02,2.0
2016-12-03,1.0
2016-12-04,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,2.0
2016-12-08,2.0
2016-12-09,1.0
2016-12-10,2.0
2016-12-11,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-17,1.0
2016-12-18,1.0
2016-12-19,3.0
2016-12-20,2.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-24,1.0
2016-12-25,1.0
2016-12-26,1.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,1.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,1.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,1.0
2017-01-10,0.0
2017-01-11,1.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,1.0
2017-01-15,1.0
2017-01-16,1.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,1.0
2017-01-20,2.0
2017-01-21,2.0
2017-01-22,2.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,1.0
2017-01-26,1.0
2017-01-27,1.0
2017-01-28,1.0
2017-01-29,1.0
2017-01-30,1.0
2017-01-31,0.0
2017-02-01,1.0
2017-02-02,0.0
2017-02-03,1.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,1.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,47.5
2017-03-02,35.5
2017-03-03,32.5
2017-03-04,24.0
2017-03-05,32.5
2017-03-06,37.0
2017-03-07,28.5
2017-03-08,20.5
2017-03-09,50.0
2017-03-10,30.0
2017-03-11,26.5
2017-03-12,30.5
2017-03-13,27.0
2017-03-14,20.5
2017-03-15,29.0
2017-03-16,29.0
2017-03-17,43.0
2017-03-18,24.0
2017-03-19,14.0
2017-03-20,35.5
2017-03-21,29.0
2017-03-22,22.5
2017-03-23,33.5
2017-03-24,39.5
2017-03-25,37.0
2017-03-26,12.0
2017-03-27,20.5
2017-03-28,6.0
2017-03-29,36.0
2017-03-30,30.0
2017-03-31,22.0
2017-04-01,9.5
2017-04-02,44.0
2017-04-03,42.0
2017-04-04,13.0
2017-04-05,34.0
2017-04-06,52.0
2017-04-07,71.0
2017-04-08,45.0
2017-04-09,25.0
2017-04-10,21.0
2017-04-11,60.0
2017-04-12,48.0
2017-04-13,49.0
2017-04-14,49.0
2017-04-15,51.0
2017-04-16,30.0
2017-04-17,72.0
2017-04-18,50.0
2017-04-19,37.0
2017-04-20,47.0
2017-04-21,71.0
2017-04-22,84.0
2017-04-23,54.0
2017-04-24,21.0
2017-04-25,42.0
2017-04-26,70.0
2017-04-27,38.0
2017-04-28,39.0
2017-04-29,40.0
2017-04-30,30.0
2017-05-01,60.0
2017-05-02,54.0
2017-05-03,92.0
2017-05-04,63.0
2017-05-05,35.0
2017-05-06,84.0
2017-05-07,74.0
2017-05-08,46.0
2017-05-09,38.0
2017-05-10,38.0
2017-05-11,59.0
2017-05-12,26.0
2017-05-13,20.0
2017-05-14,20.0
2017-05-15,30.0
2017-05-16,59.0
2017-05-17,63.0
2017-05-18,43.0
2017-05-19,88.0
2017-05-20,45.0
2017-05-21,40.0
2017-05-22,59.0
2017-05-23,46.0
2017-05-24,34.0
2017-05-25,57.0
2017-05-26,32.0
2017-05-27,31.0
2017-05-28,21.0
2017-05-29,27.0
2017-05-30,30.0
2017-05-31,34.0
2017-06-01,43.0
2017-06-02,76.0
2017-06-03,71.0
